Truck ID,Lat,Lon,Start Time,End Time,Speed,Accuracy,Cluster Number
 779S4IXLGU,114.05,22.6178,14-3-31 10:34:21,14-3-31 11:40:46,66,1,0
 779S4IXLGU,114.048,22.6182,14-3-31 12:50:51,14-3-31 13:40:51,50,1,0
 77F14GLXSU,120.126,29.3259,14-3-28 7:8:3,14-3-28 9:59:11,171,1,0
 77F14GLXSU,120.281,30.2429,14-3-28 12:41:5,14-3-28 17:58:37,317,1,0
 77F14GLXSU,120.56,30.2645,14-3-29 9:45:0,14-3-29 10:32:3,47,1,0
 77F14GLXSU,120.561,30.2645,14-3-29 10:58:22,14-3-29 13:54:28,176,1,0
 77F14GLXSU,120.56,30.2671,14-3-29 14:47:38,14-3-29 17:24:55,157,1,0
 77F14GLXSU,120.56,30.267,14-3-29 17:26:55,14-3-29 20:2:2,155,1,0
 77F14GLXSU,117.677,28.3543,14-3-30 6:21:21,14-3-30 7:42:25,81,1,18
 77F14GLXSU,116.189,26.7282,14-3-30 14:44:46,14-3-30 15:19:38,34,1,-1
 77F14GLXSU,113.457,23.6149,14-3-31 8:12:16,14-3-31 9:14:2,61,1,-1
 77F14GLXSU,113.356,23.2185,14-3-31 10:41:20,14-3-31 16:35:39,354,1,2
 77F63U6PSI,121.284,31.042,14-3-28 8:15:10,14-3-28 9:32:57,77,1,0
 77F63U6PSI,121.278,31.2716,14-3-28 10:53:1,14-3-28 11:30:9,37,1,0
 77F63U6PSI,121.277,31.2724,14-3-28 12:16:47,14-3-28 12:58:31,41,1,0
 77F63U6PSI,121.277,31.2733,14-3-28 13:42:51,14-3-28 14:49:42,66,1,0
 77F63U6PSI,121.276,31.2719,14-3-28 16:26:4,14-3-28 17:18:4,52,1,0
 77F63U6PSI,121.453,31.3694,14-3-29 6:54:28,14-3-29 8:4:37,70,1,0
 77F63U6PSI,121.453,31.3694,14-3-29 9:56:59,14-3-29 11:0:59,64,1,0
 77F63U6PSI,121.453,31.3693,14-3-29 11:16:59,14-3-29 12:22:59,66,1,0
 77F63U6PSI,121.453,31.3693,14-3-29 12:34:59,14-3-29 14:0:59,86,1,0
 77F63U6PSI,121.453,31.3694,14-3-29 14:32:59,14-3-29 16:10:59,98,1,0
 77F63U6PSI,121.453,31.3689,14-3-29 17:57:56,14-3-29 18:50:39,52,1,0
 77F63U6PSI,113.343,23.3045,14-3-31 6:57:47,14-3-31 7:39:47,42,1,2
 77F63U6PSI,113.343,23.3044,14-3-31 8:3:47,14-3-31 8:35:47,32,1,2
 77F63U6PSI,113.343,23.3045,14-3-31 8:37:47,14-3-31 9:21:35,43,1,2
 77F63U6PSI,113.343,23.3046,14-3-31 9:23:35,14-3-31 10:49:40,86,1,2
 77F63U6PSI,113.47,22.7034,14-3-31 13:17:42,14-3-31 13:49:42,32,1,0
 77F63U6PSI,113.515,23.0762,14-3-31 16:42:52,14-3-31 18:37:0,114,1,2
 77PS9IXLGU,114.138,22.6329,14-3-29 10:54:29,14-3-29 16:39:46,345,1,0
 77PS9IXLGU,114.138,22.6328,14-3-29 16:40:1,14-3-29 17:20:53,40,1,0
 77PS9IXLGU,114.138,22.6329,14-3-29 18:28:15,14-3-29 19:3:43,35,1,0
 77PS9IXLGU,116.765,27.8772,14-3-30 10:36:19,14-3-30 11:25:28,49,1,19
 77PS9IXLGU,121.621,29.9749,14-3-31 6:26:30,14-3-31 7:52:42,86,1,10
 77PS9IXLGU,121.621,29.9748,14-3-31 7:52:57,14-3-31 9:7:22,74,1,10
 77PS9IXLGU,121.621,29.9749,14-3-31 9:52:20,14-3-31 10:23:53,31,1,10
 77PS9IXLGU,121.622,29.975,14-3-31 10:46:43,14-3-31 12:34:12,107,1,10
 77PS9IXLGU,121.621,29.9746,14-3-31 13:48:27,14-3-31 15:3:37,75,1,10
 77PS9IXLGU,121.621,29.9748,14-3-31 15:39:53,14-3-31 16:29:29,49,1,10
 77PS9IXLGU,120.969,29.5621,14-3-31 18:23:2,14-3-31 18:54:30,31,1,0
 7844S1B4GU,113.546,23.1927,14-3-28 13:27:26,14-3-28 14:43:25,75,1,2
 7844S1B4GU,115.128,36.2293,14-3-30 17:50:48,14-3-30 18:22:46,31,1,10
 7844S1B4GU,116.263,39.7784,14-3-31 6:50:25,14-3-31 7:42:25,52,1,3
 7844S1B4GU,116.263,39.7812,14-3-31 10:49:53,14-3-31 11:29:52,39,1,3
 7844S1B4GU,116.263,39.7812,14-3-31 12:39:52,14-3-31 13:45:51,65,1,3
 7844S1B4GU,116.263,39.7813,14-3-31 15:17:51,14-3-31 16:7:51,50,1,3
 7844S1B4GU,116.269,39.7738,14-3-31 17:15:13,14-3-31 17:49:38,34,1,3
 7844S1B4GU,116.269,39.7738,14-3-31 17:53:16,14-3-31 18:27:19,34,1,3
 784B4U6PSI,118.966,31.8712,14-3-31 2:43:0,14-3-31 12:38:44,595,1,9
 784B4U6PSI,118.9,31.8151,14-3-31 12:49:54,14-3-31 13:39:49,49,1,9
 784B4U6PSI,118.965,31.8703,14-3-31 14:30:25,14-3-31 15:48:26,78,1,9
 784B4U6PSI,118.972,31.8638,14-3-31 15:53:43,14-3-31 17:25:11,91,1,9
 785UGS3LBI,113.521,30.342,14-3-28 11:31:2,14-3-28 12:5:32,34,1,-1
 785UGS3LBI,121.329,31.3284,14-3-29 8:3:8,14-3-29 8:51:33,48,1,0
 785UGS3LBI,121.503,31.3656,14-3-29 10:50:45,14-3-29 12:6:2,75,1,0
 785UGS3LBI,121.329,31.3284,14-3-29 13:47:13,14-3-29 14:47:17,60,1,0
 785UGS3LBI,121.328,31.3287,14-3-29 15:39:21,14-3-29 16:35:22,56,1,0
 785UGS3LBI,121.328,31.3288,14-3-29 16:42:52,14-3-29 17:39:35,56,1,0
 785UGS3LBI,116.545,31.8436,14-3-30 8:9:51,14-3-30 10:40:20,150,1,-1
 785UGS3LBI,113.522,30.3433,14-3-30 17:44:14,14-3-30 18:23:15,39,1,-1
 785UGS3LBI,104.16,30.7999,14-3-31 13:8:14,14-3-31 17:37:55,269,1,8
 78I5S1B4GU,113.564,23.1848,14-3-28 7:48:35,14-3-28 8:33:36,45,1,2
 78I5S1B4GU,113.563,23.1848,14-3-28 8:37:52,14-3-28 9:22:56,45,1,2
 78I5S1B4GU,113.155,23.2379,14-3-28 12:22:38,14-3-28 13:1:35,38,1,2
 78I5S1B4GU,113.154,23.2377,14-3-29 9:13:13,14-3-29 9:53:30,40,1,2
 78I5S1B4GU,114.851,26.9781,14-3-30 10:11:6,14-3-30 11:18:7,67,1,0
 78I5S1B4GU,119.266,34.0907,14-3-31 8:20:45,14-3-31 9:6:45,46,1,-1
 78I5S1B4GU,120.24,35.9611,14-3-31 14:2:36,14-3-31 15:16:36,74,1,0
 78I5S1B4GU,120.171,36.0611,14-3-31 17:47:5,14-3-31 18:30:59,43,1,0
 78PSGFL8BI,114.049,22.6209,14-3-28 8:48:26,14-3-28 14:11:54,323,1,0
 78PSGFL8BI,114.049,22.6209,14-3-29 12:3:48,14-3-29 12:37:58,34,1,0
 78PSGFL8BI,114.046,22.6188,14-3-29 13:58:14,14-3-29 15:27:35,89,1,0
 78PSGFL8BI,114.048,22.6179,14-3-29 16:14:36,14-3-29 16:50:55,36,1,0
 78PSGFL8BI,114.049,22.6206,14-3-29 17:18:57,14-3-29 18:7:19,48,1,0
 78PSGFL8BI,116.907,28.0641,14-3-30 11:31:1,14-3-30 12:9:55,38,1,19
 78PSGFL8BI,119.378,29.1052,14-3-30 18:31:28,14-3-30 19:9:36,38,1,2
 78PSGFL8BI,121.286,31.0109,14-3-31 9:49:3,14-3-31 16:42:26,413,1,0
 79GUX16PSI,113.673,22.9156,14-3-29 7:31:39,14-3-29 8:24:57,53,1,0
 79GUX16PSI,116.103,30.1623,14-3-30 5:54:58,14-3-30 8:15:40,140,1,7
 79GUX16PSI,120.415,36.2846,14-3-31 12:41:9,14-3-31 13:21:28,40,1,0
 7B471SP4GU,116.955,36.7154,14-3-28 18:26:4,14-3-28 19:3:27,37,1,-1
 7B471SP4GU,114.586,38.0131,14-3-29 7:56:24,14-3-29 8:36:24,40,1,0
 7B471SP4GU,114.586,38.0131,14-3-29 15:34:56,14-3-29 16:10:56,36,1,0
 7B471SP4GU,114.586,38.0132,14-3-29 17:0:56,14-3-29 18:20:56,80,1,0
 7B471SP4GU,114.586,38.0131,14-3-29 18:22:56,14-3-29 19:26:56,64,1,0
 7B67S6P4GU,116.565,40.1382,14-3-29 7:49:8,14-3-29 8:51:53,62,1,3
 7B67S6P4GU,116.565,40.1381,14-3-29 8:54:42,14-3-29 9:37:53,43,1,3
 7B67S6P4GU,116.565,40.1352,14-3-29 9:41:59,14-3-29 10:14:44,32,1,3
 7B67S6P4GU,116.565,40.1382,14-3-29 10:37:19,14-3-29 12:1:33,84,1,3
 7B67S6P4GU,116.565,40.1381,14-3-29 12:2:33,14-3-29 13:55:43,113,1,3
 7B67S6P4GU,116.565,40.1381,14-3-29 14:5:43,14-3-29 16:15:18,129,1,3
 7B67S6P4GU,116.565,40.1381,14-3-29 16:55:20,14-3-29 17:37:20,42,1,3
 7B67S6P4GU,116.565,40.1381,14-3-29 17:53:37,14-3-29 19:4:25,70,1,3
 7B67S6P4GU,126.441,45.653,14-3-31 6:42:30,14-3-31 8:14:29,91,1,10
 7B67S6P4GU,126.441,45.6529,14-3-31 12:2:29,14-3-31 15:18:28,195,1,10
 7B67S6P4GU,126.441,45.6529,14-3-31 17:46:19,14-3-31 18:20:28,34,1,10
 7F1794LXSU,108.078,22.9291,14-3-29 9:19:59,14-3-29 11:4:29,104,1,0
 7F1794LXSU,108.078,22.9288,14-3-29 11:6:29,14-3-29 17:29:29,383,1,0
 7F1794LXSU,120.315,30.8517,14-3-31 14:49:45,14-3-31 15:27:44,37,1,0
 7F1794LXSU,120.315,30.8519,14-3-31 15:28:44,14-3-31 18:26:23,177,1,0
 7F2737LSUI,121.167,31.1629,14-3-31 7:52:58,14-3-31 8:32:58,40,1,0
 7F2737LSUI,121.167,31.1629,14-3-31 8:38:58,14-3-31 9:20:58,42,1,0
 7F2737LSUI,121.167,31.1629,14-3-31 9:34:58,14-3-31 10:32:14,57,1,0
 7F2737LSUI,121.169,31.1581,14-3-31 12:33:17,14-3-31 13:21:17,48,1,0
 7F2737LSUI,121.169,31.1582,14-3-31 14:41:31,14-3-31 15:13:31,32,1,0
 7F2737LSUI,121.169,31.1582,14-3-31 15:45:31,14-3-31 16:29:31,44,1,0
 7F674U6PSI,114.158,30.5928,14-3-28 18:40:12,14-3-28 19:11:41,31,1,0
 7F674U6PSI,114.158,30.5928,14-3-30 16:32:59,14-3-30 17:14:59,42,1,0
 7F674U6PSI,114.158,30.5925,14-3-31 8:13:3,14-3-31 8:49:3,36,1,0
 7F674U6PSI,114.158,30.5925,14-3-31 10:29:13,14-3-31 11:11:13,42,1,0
 7F674U6PSI,114.158,30.5923,14-3-31 11:45:13,14-3-31 12:57:12,71,1,0
 7F674U6PSI,114.158,30.5925,14-3-31 13:1:12,14-3-31 13:33:12,32,1,0
 7F674U6PSI,114.158,30.5925,14-3-31 13:35:34,14-3-31 14:11:11,35,1,0
 7F674U6PSI,114.158,30.5926,14-3-31 14:13:12,14-3-31 15:1:12,48,1,0
 7F674U6PSI,114.158,30.5925,14-3-31 15:1:55,14-3-31 15:49:55,48,1,0
 7F674U6PSI,114.158,30.5925,14-3-31 17:33:31,14-3-31 18:42:26,68,1,0
 7F831BLSUI,117.139,39.2835,14-3-31 9:41:25,14-3-31 12:8:9,146,1,15
 7FS8IBP4GU,113.31,23.2705,14-3-31 3:48:46,14-3-31 10:48:16,419,1,2
 7FS8IBP4GU,113.319,23.2639,14-3-31 11:1:34,14-3-31 11:39:30,37,1,2
 7FS8IBP4GU,113.31,23.2705,14-3-31 11:52:50,14-3-31 13:46:45,113,1,2
 7FS8IBP4GU,113.154,23.1435,14-3-31 14:37:58,14-3-31 17:41:43,183,1,2
 7GFUX7B7SI,116.586,39.9453,14-3-31 0:51:36,14-3-31 23:59:53,1388,1,3
 7GX64U6PSI,106.288,29.5613,14-3-29 4:54:55,14-3-29 9:13:32,258,1,1
 7GX64U6PSI,106.299,29.559,14-3-29 9:27:28,14-3-29 10:31:33,64,1,1
 7GX64U6PSI,106.288,29.5612,14-3-29 10:39:4,14-3-29 11:42:11,63,1,1
 7GX64U6PSI,106.286,29.5439,14-3-29 12:16:44,14-3-29 13:20:47,64,1,1
 7GX64U6PSI,106.312,29.5566,14-3-29 14:15:14,14-3-29 14:57:22,42,1,1
 7GX64U6PSI,106.31,29.56,14-3-29 15:44:47,14-3-29 16:52:47,68,1,1
 7GX64U6PSI,113.2,23.23,14-3-31 8:11:51,14-3-31 9:59:53,108,1,2
 7GX64U6PSI,113.2,23.228,14-3-31 11:32:25,14-3-31 12:22:29,50,1,2
 7ISX51B4GU,121.294,37.5074,14-3-28 8:25:40,14-3-28 9:19:58,54,1,0
 7ISX51B4GU,121.294,37.5074,14-3-28 9:33:58,14-3-28 11:16:3,102,1,0
 7ISX51B4GU,121.294,37.5074,14-3-28 11:38:7,14-3-28 14:54:55,196,1,0
 7ISX51B4GU,121.294,37.5074,14-3-28 17:8:55,14-3-28 18:36:55,88,1,0
 7ISX51B4GU,121.294,37.5074,14-3-29 10:30:55,14-3-29 12:0:55,90,1,0
 7ISX51B4GU,121.102,37.5048,14-3-29 13:45:10,14-3-29 14:33:25,48,1,0
 7ISX51B4GU,109.027,38.0811,14-3-31 12:12:24,14-3-31 14:4:24,112,1,0
 7ISX51B4GU,109.033,38.0765,14-3-31 15:18:37,14-3-31 15:52:7,33,1,0
 7ISX51B4GU,109.032,38.0769,14-3-31 16:16:37,14-3-31 16:52:49,36,1,0
 7L3SIBP4GU,113.818,22.6446,14-3-28 5:41:39,14-3-28 8:25:39,164,1,0
 7L3SIBP4GU,113.818,22.6447,14-3-28 8:58:36,14-3-28 9:56:33,57,1,0
 7L3SIBP4GU,113.818,22.6448,14-3-28 9:58:36,14-3-28 10:55:36,57,1,0
 7L3SIBP4GU,113.818,22.6447,14-3-28 11:24:33,14-3-28 13:38:33,134,1,0
 7L3SIBP4GU,113.818,22.6447,14-3-28 13:46:33,14-3-28 14:24:33,38,1,0
 7L3SIBP4GU,113.818,22.6446,14-3-28 15:8:33,14-3-28 16:6:32,57,1,0
 7L3SIBP4GU,113.818,22.6447,14-3-28 17:36:32,14-3-28 20:10:33,154,1,0
 7L3SIBP4GU,113.818,22.6446,14-3-29 8:34:34,14-3-29 9:41:1,66,1,0
 7L3SIBP4GU,113.818,22.6447,14-3-29 10:22:33,14-3-29 10:59:1,36,1,0
 7L3SIBP4GU,113.818,22.6446,14-3-29 11:8:34,14-3-29 13:44:34,156,1,0
 7L3SIBP4GU,113.818,22.6447,14-3-29 14:28:34,14-3-29 15:58:34,90,1,0
 7L3SIBP4GU,113.818,22.6446,14-3-29 16:6:34,14-3-29 16:38:22,31,1,0
 7L3SIBP4GU,108.768,34.3023,14-3-31 7:49:15,14-3-31 8:28:42,39,1,0
 7L3SIBP4GU,108.768,34.3019,14-3-31 8:42:14,14-3-31 9:50:3,67,1,0
 7L3SIBP4GU,109.668,34.7356,14-3-31 13:27:47,14-3-31 14:30:14,62,1,27
 7L3SIBP4GU,109.652,34.7582,14-3-31 14:42:52,14-3-31 15:45:0,62,1,27
 7L3SIBP4GU,109.652,34.7581,14-3-31 15:53:38,14-3-31 17:35:39,102,1,27
 7L3SIBP4GU,109.652,34.7582,14-3-31 17:50:39,14-3-31 19:5:40,75,1,27
 7L67S6P4GU,115.336,36.9794,14-3-29 7:52:42,14-3-29 9:8:5,75,1,-1
 7L67S6P4GU,116.564,40.1369,14-3-29 15:18:27,14-3-29 16:12:30,54,1,3
 7L67S6P4GU,113.256,23.2452,14-3-31 13:12:34,14-3-31 13:44:34,32,1,2
 7L67S6P4GU,113.256,23.2455,14-3-31 16:28:51,14-3-31 18:11:58,103,1,2
 7L67S6P4GU,113.256,23.2456,14-3-31 18:12:51,14-3-31 18:50:59,38,1,2
 7L7UX16PSI,123.874,42.2806,14-3-30 13:39:28,14-3-30 14:22:53,43,1,18
 7LI4S1B4GU,115.334,36.9766,14-3-29 7:10:2,14-3-29 7:51:50,41,1,-1
 7LI4S1B4GU,115.335,36.978,14-3-29 8:0:47,14-3-29 8:36:51,36,1,-1
 7LI4S1B4GU,115.335,36.9782,14-3-29 8:37:6,14-3-29 9:11:22,34,1,-1
 7LI4S1B4GU,116.55,39.9696,14-3-29 15:30:27,14-3-29 16:3:54,33,1,3
 7LI4S1B4GU,116.584,39.9469,14-3-29 17:22:53,14-3-29 19:31:22,128,1,3
 7LI4S1B4GU,113.313,23.2495,14-3-31 9:54:1,14-3-31 11:36:14,102,1,2
 7LI4S1B4GU,113.313,23.2494,14-3-31 11:39:20,14-3-31 12:56:29,77,1,2
 7LI4S1B4GU,113.313,23.2495,14-3-31 13:1:46,14-3-31 15:35:7,153,1,2
 7LI4S1B4GU,113.313,23.2494,14-3-31 15:38:15,14-3-31 18:48:46,190,1,2
 7LPIS1B4GU,120.665,31.2684,14-3-28 0:0:7,14-3-30 22:44:23,2804,1,0
 7LS51FB4GU,121.183,31.16,14-3-31 16:16:43,14-3-31 17:8:43,52,1,0
 7LS51FB4GU,121.183,31.16,14-3-31 17:26:43,14-3-31 18:14:43,48,1,0
 7LS51FB4GU,121.183,31.16,14-3-31 18:18:43,14-3-31 18:54:43,36,1,0
 7P1GX7B7SI,114.634,38.0513,14-3-28 12:49:5,14-3-28 13:44:6,55,1,0
 7P1GX7B7SI,117.324,39.1287,14-3-29 10:44:43,14-3-29 14:28:37,223,1,15
 7P1GX7B7SI,117.324,39.1287,14-3-29 14:29:52,14-3-29 20:52:23,382,1,15
 7P1GX7B7SI,113.725,22.8163,14-3-31 10:50:41,14-3-31 11:50:28,59,1,0
 7P1GX7B7SI,113.725,22.8163,14-3-31 12:16:36,14-3-31 13:31:41,75,1,0
 7P1GX7B7SI,113.726,22.8175,14-3-31 13:41:6,14-3-31 17:8:58,207,1,0
 7PF994LXSU,115.608,33.2016,14-3-28 9:33:1,14-3-28 11:12:44,99,1,0
 7PF994LXSU,115.609,33.2016,14-3-28 11:13:15,14-3-28 12:10:25,57,1,0
 7PF994LXSU,115.633,33.1651,14-3-28 12:18:54,14-3-28 16:16:20,237,1,0
 7PF994LXSU,115.633,33.165,14-3-28 16:18:20,14-3-28 16:52:40,34,1,0
 7PF994LXSU,115.461,33.2863,14-3-29 12:10:13,14-3-29 13:42:50,92,1,0
 7PF994LXSU,115.461,33.2869,14-3-29 13:44:50,14-3-29 15:3:33,78,1,0
 7PF994LXSU,115.461,33.2865,14-3-29 15:52:21,14-3-29 17:5:58,73,1,0
 7PF994LXSU,115.798,32.9407,14-3-29 18:35:57,14-3-29 19:9:6,33,1,-1
 7PF994LXSU,113.894,29.742,14-3-30 6:57:45,14-3-30 7:32:34,34,1,0
 7PF994LXSU,113.259,28.6481,14-3-30 9:33:34,14-3-30 10:5:27,31,1,-1
 7PF994LXSU,111.503,27.1903,14-3-30 15:39:15,14-3-30 16:13:28,34,1,18
 7PF994LXSU,105.171,25.8043,14-3-31 6:39:52,14-3-31 7:26:32,46,1,18
 7PF994LXSU,102.573,24.6669,14-3-31 15:36:25,14-3-31 17:32:12,115,1,0
 7PF994LXSU,102.606,24.6513,14-3-31 17:58:4,14-3-31 19:41:34,103,1,0
 7PLIS1B4GU,113.698,22.8079,14-3-28 10:59:44,14-3-28 11:50:41,50,1,0
 7PLIS1B4GU,113.695,22.8162,14-3-28 13:15:33,14-3-28 17:16:51,241,1,0
 7PLIS1B4GU,113.695,22.8159,14-3-28 17:17:6,14-3-28 17:54:9,37,1,0
 7PLIS1B4GU,113.695,22.8162,14-3-28 17:54:24,14-3-28 18:43:15,48,1,0
 7PLIS1B4GU,113.708,22.8113,14-3-31 3:15:42,14-3-31 12:26:41,550,1,0
 7PLIS1B4GU,113.708,22.8114,14-3-31 12:36:16,14-3-31 13:20:22,44,1,0
 7PLIS1B4GU,113.708,22.8114,14-3-31 15:4:44,14-3-31 16:35:37,90,1,0
 7PLIS1B4GU,113.708,22.8113,14-3-31 17:53:21,14-3-31 18:27:39,34,1,0
 7PS9X0U2FE,112.832,27.0137,14-3-28 11:30:22,14-3-28 12:2:8,31,1,-1
 7PS9X0U2FE,113.347,23.3215,14-3-29 4:40:27,14-3-29 9:39:9,298,1,2
 7PS9X0U2FE,116.016,25.9759,14-3-30 10:52:29,14-3-30 11:26:30,34,1,0
 7S6X6BP4GU,117.857,37.5797,14-3-29 7:23:58,14-3-29 9:6:4,102,1,18
 7S6X6BP4GU,116.581,40.0669,14-3-29 17:4:6,14-3-29 18:1:38,57,1,3
 7S6X6BP4GU,117.915,36.7189,14-3-30 11:5:31,14-3-30 11:42:50,37,1,18
 7S6X6BP4GU,119.434,33.0954,14-3-30 18:37:34,14-3-30 19:12:17,34,1,-1
 7SF4LXP4GU,117.726,29.2427,14-3-28 12:35:45,14-3-28 13:25:52,50,1,18
 7SF4LXP4GU,119.377,29.1051,14-3-28 18:8:54,14-3-28 19:4:5,55,1,2
 7SF4LXP4GU,121.262,28.1684,14-3-29 10:14:28,14-3-29 11:37:37,83,1,0
 7SF4LXP4GU,121.168,28.0962,14-3-29 12:29:16,14-3-29 16:37:58,248,1,0
 7SF4LXP4GU,118.033,29.0959,14-3-30 7:16:48,14-3-30 9:32:29,135,1,17
 7SF4LXP4GU,115.879,30.0366,14-3-30 15:10:45,14-3-30 16:7:24,56,1,-1
 7SF4LXP4GU,109.371,35.752,14-3-31 11:44:25,14-3-31 12:24:43,40,1,-1
 7SIX51B4GU,121.321,37.4581,14-3-28 10:27:21,14-3-28 11:54:37,87,1,0
 7SIX51B4GU,122.037,37.4101,14-3-28 15:3:42,14-3-28 15:35:44,32,1,-1
 7SIX51B4GU,122.174,37.4162,14-3-28 16:39:2,14-3-28 17:19:42,40,1,-1
 7SIX51B4GU,122.179,37.4226,14-3-29 8:2:44,14-3-29 9:1:13,58,1,-1
 7SIX51B4GU,121.419,36.8499,14-3-29 12:4:7,14-3-29 12:37:5,32,1,0
 7SIX51B4GU,113.995,34.833,14-3-30 7:38:28,14-3-30 8:26:13,47,1,0
 7SIX51B4GU,111.19,34.7556,14-3-30 12:47:2,14-3-30 13:25:13,38,1,-1
 7SIX51B4GU,104.641,30.1027,14-3-31 10:10:55,14-3-31 10:46:3,35,1,-1
 7SIX51B4GU,104.64,30.1003,14-3-31 13:5:23,14-3-31 14:18:36,73,1,-1
 7SIX51B4GU,104.639,30.0998,14-3-31 14:34:31,14-3-31 15:57:18,82,1,-1
 7SL1303FPI,113.2,23.2387,14-3-28 6:38:42,14-3-28 10:23:1,224,1,2
 7SL1303FPI,113.673,22.9157,14-3-28 12:33:6,14-3-28 13:53:5,79,1,0
 7SL1303FPI,113.677,22.9116,14-3-28 13:59:26,14-3-28 20:47:23,407,1,0
 7SL1303FPI,113.673,22.9158,14-3-29 8:55:5,14-3-29 9:37:12,42,1,0
 7SL1303FPI,113.201,23.2406,14-3-29 12:38:54,14-3-29 13:41:36,62,1,2
 7SL1303FPI,113.201,23.2404,14-3-29 14:11:36,14-3-29 15:9:41,58,1,2
 7SL1303FPI,121.516,29.9475,14-3-31 6:20:42,14-3-31 10:20:48,240,1,10
 7SL1303FPI,121.517,29.9457,14-3-31 10:52:41,14-3-31 13:21:38,148,1,10
 7SL1303FPI,121.516,29.9457,14-3-31 13:28:40,14-3-31 21:9:9,460,1,10
 7U76X16PSI,116.716,39.8718,14-3-28 13:46:7,14-3-28 14:30:30,44,1,3
 7U76X16PSI,116.367,39.7019,14-3-31 8:8:35,14-3-31 9:4:15,55,1,3
 7U76X16PSI,116.367,39.7019,14-3-31 9:50:15,14-3-31 10:26:56,36,1,3
 7U76X16PSI,116.367,39.7019,14-3-31 11:56:15,14-3-31 12:42:7,45,1,3
 7X1P37LSUI,113.199,28.2303,14-3-28 8:16:33,14-3-28 8:59:4,42,1,4
 7X1P37LSUI,113.199,28.2303,14-3-28 10:32:35,14-3-28 11:15:27,42,1,4
 7X1P37LSUI,113.199,28.2303,14-3-28 11:21:34,14-3-28 12:8:7,46,1,4
 7X1P37LSUI,113.199,28.2303,14-3-28 12:28:18,14-3-28 13:14:45,46,1,4
 7X1P37LSUI,113.199,28.2304,14-3-28 17:19:34,14-3-28 17:57:23,37,1,4
 8002BI4UFE,125.437,43.8897,14-3-28 12:59:46,14-3-28 13:34:19,34,1,25
 8002BI4UFE,113.345,23.3211,14-3-31 15:25:13,14-3-31 16:23:2,57,1,2
 80151FB4GU,115.871,28.5398,14-3-28 8:10:57,14-3-28 9:35:36,84,1,27
 80151FB4GU,121.589,29.9407,14-3-29 7:58:59,14-3-29 8:35:41,36,1,10
 80151FB4GU,119.167,33.59,14-3-30 11:43:38,14-3-30 12:23:20,39,1,8
 80151FB4GU,116.562,39.9704,14-3-31 7:22:22,14-3-31 8:57:26,95,1,3
 808S808FUB,112.521,37.6014,14-3-31 9:40:8,14-3-31 10:22:8,42,1,11
 808S808FUB,112.521,37.6006,14-3-31 10:59:56,14-3-31 11:41:56,42,1,11
 808S808FUB,112.521,37.6007,14-3-31 15:2:24,14-3-31 15:40:24,38,1,11
 817IS1B4GU,120.636,40.597,14-3-30 7:58:33,14-3-30 8:30:13,31,1,0
 817IS1B4GU,125.389,43.9144,14-3-31 11:6:53,14-3-31 12:42:18,95,1,25
 818F4BP4GU,116.564,40.1379,14-3-29 9:14:51,14-3-29 9:50:13,35,1,3
 818F4BP4GU,113.096,28.1985,14-3-31 11:14:30,14-3-31 14:14:35,180,1,4
 818F4BP4GU,113.1,28.1986,14-3-31 14:42:27,14-3-31 16:58:27,136,1,4
 818S808FUB,106.364,29.5173,14-3-29 10:0:9,14-3-29 10:50:9,50,1,1
 818S808FUB,106.364,29.5173,14-3-29 11:54:9,14-3-29 12:40:9,46,1,1
 818S808FUB,106.364,29.5173,14-3-29 15:40:9,14-3-29 16:18:9,38,1,1
 818S808FUB,115.894,28.5396,14-3-31 7:8:21,14-3-31 8:6:21,58,1,27
 818S808FUB,115.894,28.5396,14-3-31 8:46:21,14-3-31 9:58:15,71,1,27
 81S6P1B4GU,121.173,37.5681,14-3-28 10:30:24,14-3-28 11:34:57,64,1,0
 81S6P1B4GU,121.137,37.5923,14-3-28 11:50:48,14-3-28 13:27:26,96,1,0
 81S6P1B4GU,121.129,37.5881,14-3-28 13:32:13,14-3-28 15:8:22,96,1,0
 81S6P1B4GU,121.13,37.5872,14-3-28 15:12:57,14-3-28 16:13:0,60,1,0
 81S6P1B4GU,121.01,37.0939,14-3-29 11:20:23,14-3-29 11:52:13,31,1,0
 81S6P1B4GU,118.286,32.1158,14-3-30 6:10:6,14-3-30 8:32:54,142,1,6
 81S6P1B4GU,116.93,30.9112,14-3-30 12:42:4,14-3-30 13:19:11,37,1,-1
 81S6P1B4GU,114.05,22.6178,14-3-31 9:21:41,14-3-31 9:53:10,31,1,0
 81S6P1B4GU,114.048,22.6183,14-3-31 10:9:21,14-3-31 11:43:22,94,1,0
 81S6P1B4GU,114.045,22.6192,14-3-31 12:3:36,14-3-31 12:38:26,34,1,0
 844U7PSFBI,117.06,27.7167,14-3-28 10:20:27,14-3-28 13:11:57,171,1,-1
 844U7PSFBI,120.486,31.6292,14-3-29 7:11:39,14-3-29 10:53:6,221,1,0
 844U7PSFBI,120.486,31.6291,14-3-29 11:4:8,14-3-29 17:29:5,384,1,0
 844U7PSFBI,120.486,31.6286,14-3-30 10:20:48,14-3-31 10:31:0,1450,1,0
 844U7PSFBI,120.488,31.6294,14-3-31 11:1:29,14-3-31 11:38:4,36,1,0
